CODE,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,Zone,Ensoleillement 1,Ensoleillement 2,Ensoleillement 3,Ensoleillement 4,Humidité 1,Humidité 2,Humidité 3,Sol,pH,H,L,Flor,indig/nat,Danger,Référence
TCC,Taxus cuspidata 'Capitata',2 CON,If japonais taillé,100cm,150cm,Tailler à la mi-août si néc. ,4b,,w,,,,SS,,sableux ,"7,+7",0.8,0.8,7-8, ,vents hivernaux,Hydro-Qc
TCG,Taxus cuspidata 'Globe',2 CON,If en boule,100cm,,Assurer un couvert neigeux,4b,m,w,,,,SS,,sableux,-7,2.5,2.5,7-8, ,,Hydro-Qc
TCN,Taxus cuspidata 'Nana',2 CON,If nain,50cm,100cm,Assurer un couvert neigeux,,,,,,,,,,,,,,,,
TNO,Taxus cuspidata 'Nova',2 CON,If érigé,100cm,80cm,Assurer un couvert neigeux,,,,,,,,,,,,,,,,
TCU,Taxus cuspidata 'Upright',2 CON,If erigé,-,100cm,Équivalent: Taxus 'Hicksii',4b,m,w,,,,SS,,sableux,-7,2.5,2.5,7-8, ,,Hydro-Qc
TMB,Taxus x media 'Brownii',2 CON,If de Brown,100cm,120cm,Assurer un couvert neigeux,,,,,,,,,,,,,,,,
TMD,Taxus x media 'Densiformis',2 CON,If hybride dense,60cm,120cm,Assurer un couvert neigeux,4b,,,,,,,,,,1,2,,,,
TME,Taxus x media 'Everlow',2 CON,If Everlow,60cm,120cm,Tailler mai à mi-août si nécessaire ,4b,m,w,,,,SS,,sableux,-7,2.5,2.5,7-8, ,,Hydro-Qc
TMF,Taxus x media 'Fairview',2 CON,If Fairview,60cm,120cm,Tailler mai à mi-août si nécessaire ,4b,m,w,,,,SS,,sableux,-7,2.5,2.5,7-8, ,,Hydro-Qc
TMH,Taxus x media 'Hicksii',2 CON,If de Hicks,100cm,90cm,Assurer un couvert neigeux,4b,m,w,,,,SS,,sableux,-7,3,1,7-8,,,
TMI,Taxus x media 'Hillii',2 CON,If Hillii,60cm,80cm,Tailler mai à mi-août si nécessaire ,4b,m,w,,,,SS,,sableux,-7,2.5,2.5,7-8, ,,Hydro-Qc
TMM,Taxus x media 'Majestic',2 CON,If hybride 'Majestic',100cm,80cm,Tailler mai à mi-août si nécessaire ,4b,m,w,,,,SS,,sableux,-7,2,1,7-8, ,,Hydro-Qc
TMS,Taxus x media 'Sunburst',2 CON,If hybride 'Sunburst',80cm,80cm,Tailler mai à mi-août si nécessaire ,4b,m,w,,,,SS,,sableux,-7,2.5,2.5,7-8, ,,Hydro-Qc
TMW,Taxus x media 'Wardii',2 CON,If hybride 'Sunburst',80cm,80cm,Tailler mai à mi-août si nécessaire ,4b,m,w,,,,SS,,sableux,-7,2.5,2.5,7-8, ,,Hydro-Qc
TOF,Thuja occidentalis 'Fastigita',2 CON,Cèdre fastigié,-,60cm,Tailler autour du 24 juin si nécessaire,4b,m,w,,,,SS,,sableux,-7,2.5,2.5,7-8, ,,Hydro-Qc
TON,Thuja occidentalis 'Little Champion',2 CON,Cèdre nain Little Champion,-,60cm,Tailler autour du 24 juin si nécessaire,4b,m,w,,,,SS,,sableux,-7,2.5,2.5,7-8, ,,Hydro-Qc
TOL,Thuja occidentalis 'Little Gem',2 CON,Cèdre nain Little Gem,-,60cm,Tailler autour du 24 juin si nécessaire,3b,m,w,,l,,,SSS,"humifère,tourbeux",-7,1.5,1.2,4-6,i,"oïdium,chloroses",Hydro-Qc
TOG,Thuja occidentalis 'Little Giant',2 CON,Cèdre nain Little Giant,-,60cm,Tailler autour du 24 juin si nécessaire,3b,m,w,,l,,,SSS,"humifère,tourbeux",-7,1.5,1.2,4-6,i,"oïdium,chloroses",Hydro-Qc
TNG,Thuya occidentalis 'Nigra',2 CON,Cèdre noir,150cm,100cm,Tailler autour du 24 juin si nécessaire,4b,,w,,,,SS,SSS,riche,-7,1.2,0.4,,,,B. Dumont
TNP,Thuja occidentalis 'North Pole',2 CON,Cèdre 'North Pole',150cm,100cm,Tailler autour du 24 juin si nécessaire,3,m,w,,,,SS,SSS,riche,-7,1.2,0.4,,,,j2m
TOP,Thuja occidentalis 'Pyramidalis',2 CON,Cèdre pyramidal,150cm,100cm,Tailler autour du 24 juin si nécessaire,4b,,w,,,,SS,SSS,riche,-7,1,0.6,,,,B. Dumont
TRH,Thuja occidentalis 'Rheingold',2 CON,Cèdre Rheingold,5 gal.,150cm,Tailler autour du 24 juin si nécessaire,4,,,,,,,,,,,,,,,
THU,Thuja occidentalis 'Sauvageons' 4',2 CON,Cèdre ,5 gal.,150cm,Cèdre sauvageon,N/D,,,,,,,,,,,,,,,
TOS,Thuja occidentalis 'Smaragd',2 CON,Cèdre Emeraude Smaragd,200cm,80cm,Tailler autour du 24 juin si nécessaire,3,,,,,,,,,,4,1,,,,
TOK,Thuya occidentalis 'Sunkist',2 CON,Cèdre Sunkist,150cm,100cm,Tailler autour du 24 juin si nécessaire,4a,,w,,,,SS,,"argil,loam,sabl","-7,7,+7",2.5,2,4-6,n,"mal fongiques,insectes",Hydro-Qc
TOT,Thuja occidentalis 'Techney',2 CON,Cèdre de Techney,50cm,135cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,,
TWA,Thuja occidentalis 'Wareana',2 CON,Cèdre érigé,150cm,150cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,,
TOW,Thuja occidentalis 'Woodwardii',2 CON,Cèdre en boule,50cm,100cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,,
THP,Thuja plicata,2 CON,Cèdre de l'Ouest,50cm,,,,,,,,,,,,,,,,,,
TOC,Thuya occidentalis,2 CON,Cèdre blanc cultivé,60cm,45cm,Couper de 30cm après plantation,,,,,,,,,,,,,,,,
TOH,Thuya occidentalis,2 CON,Cèdre blanc pour haies,60cm,30cm,Couper de 30cm après plantation,4a,,w,,,,SS,,"argil,loam,sabl","-7,7,+7",2.5,2,4-6,n,"mal fongiques,insectes",Hydro-Qc
TOA,Thuya occidentalis 'Aurea',2 CON,Cèdre doré,175cm,30cm,Couper de 30cm après plantation,,,,,,,,,,,,,,,,
TOB,Thuya occidentalis 'Boisbriand',2 CON,Cèdre Boisbriand,175cm,60cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,,
TOD,Thuya occidentalis 'Brandon',2 CON,Cèdre Brandon,-,100cm,Tailler autour du 24 juin si nécessaire,3a,m,w,,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7",1.8,1.5,,n,,Hydro-Qc
TYB,Thuya occidentalis 'Brabant',2 CON,Cèdre Brabant,-,100cm,Tailler autour du 24 juin si nécessaire,3a,m,w,,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7",1.8,1.5,,n,,Hydro-Qc
TDS,Thuya occidentalis 'Degroots Spire',2 CON,Cèdre Degroots spire,-,100cm,Tailler autour du 24 juin si nécessaire,3,m,w,,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7",3,0.6,,n,,Hydro-Qc
TOF,Thuya occidentalis 'Fastigiata',2 CON,Cèdre pyramidal,-,120cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,,
TOI,Thuya occidentalis 'Filiformis,2 CON,Cèdre filiforme ,150cm,120cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,,
TGO,Thuya occidentalis 'Golden Globe',2 CON,Cèdre doré en boule,150cm,, ,4,m,w,,,,SS,,organique,-7.7,3,3,4-6, ,,Hydro-Qc
TJA,Thuya occidentalis 'Jantar',2 CON,Cèdre jaunâtre ,80cm,, ,4,m,w,,,,SS,,organique,-7.7,3,3,4-6, ,,Hydro-Qc
TGS,Thuya occidentalis 'Sunkist',2 CON,Cèdre doré en boule 'Sunkist',150cm,, ,4,,,,,,,,,,,,,,,
TOY,Thuya occidentalis 'yellow ribbon',2 CON,Cèdre doré en boule 'Sunkist',150cm,, ,4,,,,,,,,,,,,,,,
TOM,Thuya occidentalis 'Holmstrup',2 CON,Cèdre pyramidal,150cm,90cm,Tailler autour du 24 juin si nécessaire,5,m,w,,,,SS,,organique,-7.7,2.5,0.8,4-6,,,
TOW,Thuya occidentalis 'Woodwardii',2 CON,Cèdre globulaire,50cm,90cm,Tailler autour du 24 juin si nécessaire,5,m,w,,,,SS,,organique,-7.7,2.5,0.8,4-6,,,
TCP,Tsuga canadensis 'Cole's Prostrate',2 CON,Pruche du Canada Cole's Prostrate,30cm,100cm,,4a,,,,,,,,,,,,,,,
TGW,Tsuga canadensis 'Gentsch White',2 CON,Pruche du Canada Cole's Prostrate,40cm,100cm,,4a,,,,,,,,,,,,,,,
TSA,Tsuga canadensis 'Albospicata',2 CON,Pruche du Canada Jeddeloh,150cm, ,Tailler mai à mi-août si nécessaire ,4b,m,w,, ,,SS,,organique,-7.7,3,2,4-6,,,
TSP,Tsuga canadensis 'Jeddeloh',2 CON,Pruche du Canada Jeddeloh,40cm,100cm,Tailler mai à mi-août si nécessaire ,4b,m,w,,,,SS,,organique,-7.7,3,2,4-6,,,
TSC,Tsuga canadensis,2 CON,Pruche du Canada,-,,Mettre tuteurs,2a,m,w,,,,,SSS,organique,-7,1.2,2,4-6,i,,Hydro-Qc
TCM,Tsuga canadensis 'Moon Frost',2 CON,Pruche du Canada ' Moon Frost ',40cm,100cm,,3,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",0.9-0.15,1-1.25,6, ,,Hydro-Qc
TSH,Tsuga heterophylla,2 CON,Pruche occidentale,-,,,3,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",0.9-0.15,1-1.25,6, ,,Hydro-Qc
AGG,Acer ginnala 'Compacta',3 ARBU,Erable de lAmur,,135cm,,3,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",0.9-0.15,1-1.25,6, ,,Hydro-Qc
ACX,Acanthopanax sieboldanus,3 ARBU,Acanthopanax de Siebold,100cm,75cm,,,,,,,,,,,,,,,,,
AAR,Actinidia arguta,3 ARBU,Kiwi,,,Mâles et femelles ,,,,,,,,,,,,,,,,
AKO,Actinidia Kolomikta,3 ARBU,Kiwi ornemental grimpant,-,,Attacher à un support ,,,,,,,,,,,,,,,,
ACR,Alnus crispa,3 ARBU,Aulne crispé,80cm,120cm,,5,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.3,1,7-8, ,,Hydro-Qc
ALI,Alnus inca,3 ARBU,Aulne blanc,pot 1 l.,,,4,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.2,1.2,6-7, ,,B.Dumont
AIN,Alnus incana,3 ARBU,Aulne blanc,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
ARR,Alnus inca rugosa,3 ARBU,Aulne rugueux,-,,,4b,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",0.9,1.2,7-8, ,,Hydro-Qc
AAL,Amelanchier alnifolia,3 ARBU,Amélanchier glabre,-,150cm,En remplacement du A. can. (plus résistant),4,m,w,,,,,,,,2,1.2,6, ,,
ACD,Amelanchier canadensis,3 ARBU,Amélanchier du Canada,125cm,150cm,,4b,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.5,1.2,7-8, ,,Hydro-Qc
ABI,Amelanchier canadensis 'Ballerina',3 ARBU,Amélanchier Ballerina,150cm,150cm,,,,,,,,,,,,,,,,,
ALA,Amelanchier laevis,3 ARBU,Amélanchier glabre,100cm,150cm,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",1.4,1.4,6-7, ,,Hydro-Qc
AMP,Amorpha canescens,3 ARBU,Amorphe blanchâtre,2 Gal,120cm,,2,m,,,,,,,,,,,,,,
APO,Andromeda polifolia,3 ARBU,Andromède glauque,125cm,30cm,,2b,m,w,,,,,SSS,"argil,loam,sabl","-7,7,+7",1.5,1,"6,7", ,,Hydro-Qc
AND,Andromeda polifolia 'Blue Ice',3 ARBU,Andromède glauque 'Blue Ice',125cm,30cm,,2b,m,w,,,,,SSS,"argil,loam,sabl","-7,7,+7",1.5,1,"6,7", ,,Hydro-Qc
AUU,Arctostaphylos Uva-Ursi,3 ARBU,Raisin dours,100cm,75cm,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",0.2,1,6-7, ,,Hydro-Qc
AUV,Arctostaphylos Uva-Ursi ' Vancouver Jade',3 ARBU,Raisin dours 'Vancouver Jade',5 Litres,100cm,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",2.5,2.5,6-7, ,,Hydro-Qc
AAM,Aronia melanocarpa 'Autumn Magic',3 ARBU,Aronia noir,30cm,100cm,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",1.6,1.6,6-7, ,,Hydro-Qc
AME,Aronia melanocarpa,3 ARBU,Aronia noir,30cm,100cm,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",1.6,1.6,6-7, ,,Hydro-Qc
AIB,Aronia melanocarpa 'Iroquois Beauty',3 ARBU,Aronia noir 'Iroquois Beauty',100m,100cm,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",1.6,1.6,6-7, ,,Hydro-Qc
AIH,Aronia melanocarpa 'Low scape hedger',3 ARBU,Aronia noir 'Low scape hedger',100m,100cm,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",1.6,1.6,6-7, ,,Hydro-Qc
ARP,Aronia prunifolia Viking,3 ARBU,Aronia noir,60cm,150cm,,,,,,,,,,,,,,,,,
AZS,Azalea 'Aprico Surprise',3 ARBU,Azalée rose abricot,120cm,100cm,,2a,m,w,,,,SS,,"argil,loam,sabl","7,-7",0.8,0.8,6-10, ,,Hydro-Qc
AFR,Azalea Fraseri,3 ARBU,Azalée rose mauve,60 cm,100cm,Protéger pour l'hiver,2a,m,w,,,,SS,,"argil,loam,sabl","7,-7",0.9,1.1,6-10, ,,Hydro-Qc
AZG,Azalea 'Gibraltar',3 ARBU,Azalée orange,60 cm,100cm,Protéger pour l'hiver,2a,m,w,,,,SS,,"argil,loam,sabl","7,-7",0.9,1.1,6-10, ,,Hydro-Qc
AZN,Azalea 'Nothern Hi-Light's'',3 ARBU,"Azalée blanche, éclat jaune",5 Litres.,100cm,"Protéger l'hiver, floraison estivale",2,m,,,,,SS,,"argil,loam,sabl","7,-7",0.8,0.8,6-9, ,,Abbotsford
AZP,Azalea 'Popsicle',3 ARBU,"Azalée rose profond, éclat orange",5 Litres.,80cm,"Protéger l'hiver, floraison estivale",2,m,,,,,SS,,"argil,loam,sabl","7,-7",0.8,0.8,6-9, ,,Abbotsford
AZI,Azalea 'Weston's Innocence',3 ARBU,Azalée blanche,5 Litres.,80cm,"Floraison estivale, très rustique",2,m,w,,,,SS,,"argil,loam,sabl","7,-7",0.8,0.5,6-9, ,,Abbotsford
AZW,Azalea 'White Lights',3 ARBU,Azalée blanche,-,100cm,,2a,m,w,,,,SS,,"argil,loam,sabl","7,-7",0.6-1.3,0.6-1.3,6-10,i,,Hydro-Qc
AGT,Azalea x 'Golden Light',3 ARBU,Azalée jaune doré,30cm,90cm,"Protéger l'hiver, fleur en mai-juin",2,m,w,,,,SS,,"argil,loam,sabl","7,-7",0.5,0.5,6-9, ,,Abbotsford
AZL,Azalea x 'Lollipop',3 ARBU,Azalée rose clair avec éclats jaunes,60 cm,80cm,"Protéger l'hiver, floraison estivale",3b,m,w,,,,SS,,"argil,loam,sabl","7,-7",0.6,0.8,6-9, ,,Abbotsford
AXM,Azalea x mollis rose,3 ARBU,Azalée mollis rose,5 Litres.,60cm,Protéger l'hiver,3,m,w,,,,SS,,"argil,loam,sabl",,0.6,0.6,6-9, ,,Abbotsford
AZO,Azalea 'Orchid Light',3 ARBU,Azalée rose lilas,-,80cm,Protéger l'hiver,3b,m,,,,,SS,,sableux,"7,+7",1.3-1.5,1.2,4-6,n,brûlure bactérienne,Hydro-Qc
AZT,Azalea x 'Pink & Sweet',3 ARBU,"Azalée rose pourpré, œil rose clair",5 Litres.,80cm,"Protéger l'hiver, floraison estivale",3b,m,,,,,SS,,sableux,"7,+7",1.3-1.5,1.2,4-6,n,brûlure bactérienne,Hydro-Qc
AXR,Azalea x 'Rosy Light',3 ARBU,"Azalée rose foncé, reflets rouges",-,60cm,Protéger l'hiver,,,,,,,,,,,,,,,,
AXS,Azalea x 'Spicy Lights',3 ARBU,Azalée orange abricot,-,90cm,Protéger l'hiver,4,m,,,,,SS,,loameux,"7,+7",2,1.5,5-6,n,,Hydro-Qc
VIL,Viburnum lentago,3 ARBU,Alisier,125cm,200cm,,,,,,,,,,,,,,,,,
BNA,Betula nana,3 ARBU,Bouleau nain,-,130cm,,2,m,,,,,SS,,loameux,"7,+7",0.6,1.2,4-5,i,,Hydro-Qc
BPC,Betula plettkey 'Cesky Gold',3 ARBU,Bouleau nain,-,100cm,,2,m,,,,,SS,,loameux,"7,+7",0.6,1.2,4-5,i,,Hydro-Qc
BRG,Berberis thunbergii 'Rose Glow',3 ARBU,Épine-vinette 'Rose Glow',60cm,100cm,,4a,,,,,,,,,,,,,i,,
BRB,Berberis thunbergii 'Aurea',3 ARBU,Épine-vinette de Thunberg 'Aurea',40cm,70cm,,,,,,,,,,,,,,,,,
BCB,Berberis thunbergii 'Cherry Bomb' ('Monomb'),3 ARBU,Épine-vinette de Thunberg 'Cherry Bomb' ('Monomb'),60cm,80cm,,4a,,,,,,,,,,,,,,,
BCN,Berberis thunbergii 'Concorde',3 ARBU,Épine-vinette de Thunberg 'Concorde',40cm,60cm,,,,,,,,,,,,,,,,,
BTB,Berberis thunbergii 'Royal Burgundy',3 ARBU,Épine-vinette de Thunberg ''Royal Burgundy',40cm,90cm,,,,,,,,,,,,0.6,0.9,,,,
BRC,Berberis thunbergii 'Royal Carousel',3 ARBU,Épine-vinette de Thunberg ''Royal Carousel,80cm,90cm,,,,,,,,,,,,,,,,,
BTS,Berberis thunbergii 'Sunsation',3 ARBU,Épine-vinette de Thunberg ''Sunsation',80cm,90cm,,,,,,,,,,,,,,,,,
BDC,Buddleia Davidii 'Charming',3 ARBU,Buddlea Mauve,-,120cm,"Gelif, rabattre au printemps",,,,,,,,,,,,,,,,
BDW,Buddleia Davidii 'White Profusion',3 ARBU,Buddlea blanc,-,120cm,"Gelif, rabattre au printemps",,,,,,,,,,,,,,,,
BDN,Buddleja Davidii 'Nanho Blue',3 ARBU,Lilas d'été bleu,-,90cm,Peu rustique(annuelle)protéger l'hiver,5b,,w,,l,,SS,,organique,-7,1-1.5,1-1.5,5, ,,Hydro-Qc
BDBK,Buddleja Davidii 'Black Knight',3 ARBU,Arbres aux papillons,-,120cm,Plante semi ligneuse,5,,w,,l,,SS,,organique,-7,1-1.5,1-1.5,5, ,,Hydro-Qc
BDM,Buddleia Davidii Miss Violet,3 ARBU,Buddlea Mauve,-,100cm,"Gelif, rabattre au printemps",,,,,,,,,,,,,,,,
BMM,Buxus microphylla 'Green Mountain',3 ARBU,Buis Kor.Green Mountain,40cm,100cm,,4-5b,m,w,,l,,SS,,organique,-7,1,1,4-5, ,brûlure solaire,Hydro-Qc
BMG,Buxus microphylla 'Green Gem',3 ARBU,Buis de Korée Green Gem,40cm,60cm,,4b-5b,m,w,,l,,SS,,organique,-7,1-1.5,1,4-5, ,"chancres,perceurs",Hydro-Qc
BGM,Buxus microphylla 'Green Mound',3 ARBU,Buis de Korée Green Mound,60cm,60cm,,4b,,w,,l,,SS,,organique,-7,0.6,1-2,4-8, ,"chancres,perceurs",Hydro-Qc
BMV,Buxus microphylla 'Green Velvet',3 ARBU,Buis de Korée Green Velvet,40cm,60cm,,,,,,,,,,,,,,,,,
BMK,Buxus microphylla 'Koreana',3 ARBU,Buis de Korée Koreana,-,,,4a-5b,,w,,l,,SS,,organique,-7,0.6,1-2,4-8, ,"chancres,perceurs",Hydro-Qc
BMB,Buxus sempervirens 'Mont-Bruno',3 ARBU,Buis toujours vert,60cm,60cm,Plus rustque que les autres,4a,,,,,,,,,,,,,,,
CAV,Calluna vulgaris,3 ARBU,Bruyère commune,40cm,50cm,,4a-5b,,w,,l,,SS,,organique,-7,0.6,1-2,4-8, ,"chancres,perceurs",Hydro-Qc
CVA,Calluna vulgaris 'allegro',3 ARBU,,40cm,50cm,,4b,,w,,l,,SS,,organique,-7,1.2,2,5, ,,Abbotsford
CBBA,Camerisier 'Berry Blue et Aurora',3 ARBU,Camerisier 'Berry Blue et Aurora',2 GAL,120cm,fleurs au printemps,,,,,,,,,,,,,,,,
CAW,Caragana arbor. 'Walker' sur tige,3 ARBU,Caragana sur tige,30cm,60cm,,3a,m,w,,,S,,,"argil,loam,sabl",-7,1-2,2-3,4-6,i,,Hydro-Qc
CAR,Caragana arborescens,3 ARBU,Pois de Sibérie,150cm,60cm,,3a,m,w,,,S,,,"argil,loam,sabl",-7,0.8,0.2,4-6,i,,Hydro-Qc
CAA,Caragana arborescens 'Lobergii',3 ARBU,Caragana sur tige,125cm,voir plan,,3a,m,,,,S,,,"argil,loam,sabl","-7,7,+7",6,5,6,i,,Hydro-Qc
CGA,Caragana aurantiaca,3 ARBU,Caragana orangé,125cm,60cm,,3a,m,,,,S,,,"argil,loam,sabl","-7,7,+7",6,5,6,i,,Hydro-Qc
CMM,Caragana microphylla 'Mangalion Silver Spires' sur tige,3 ARBU,Caragana orangé,125cm,60cm,,3a,m,,,,S,,,"argil,loam,sabl","-7,7,+7",6,5,6,i,,Hydro-Qc
CEA,Ceanothus americanus,3 ARBU,Céanothe,50cm,voir plan,"Indigène, fleur blanche, ",,,,,,,,,,,,,,,,
CEO,Cephalanthus occidentalis,3 ARBU,Bois boutton,,,,,,,,,,,,,,,,,,,
COS,Cephalanthus occidentalis 'Sugar Shack',3 ARBU,Bois boutton 'Sugar Shack',3 gallons,90cm,,3,,,,,,,,,,,,,,,
CMJ,Chaenomeles japonica 'Crimson Gold',3 ARBU,Cognassier du Japon Crimson Gold,60cm,90cm,"fleur rouge et jaune, fruit en poire",,,,,,,,,,,,,,,,
CVI,Chionanthus virginicus,3 ARBU,Arbre des neige,150cm,200cm,Fleur blanche ,,,,,,,,,,,,,,,,
CHU,Clethra alnifolia 'Hummingbird',3 ARBU,Clèthre Hummingbird,40cm,90cm,fleur blanche et parfumée,,,,,,,,,,,,,,,,
CRE,Clethra alnifolia 'Pink Spires',3 ARBU,Clèthre Pink Spires,40cm,90cm,"nouveauté, attire les papillons",,,,,,,,,,,,,,,,
CPS,Clethra alnifolia 'Ruby spice',3 ARBU,Clèthre Ruby spice,40cm,90cm,rose,,,,,,,,,,,,,,,,
CVS,Clethra alnifolia 'Vanilla Spice',3 ARBU,Clèthre Vanilla Spice,40cm,90cm,"nouveauté, attire les papillons",,,,,,,,,,,,,,,,
CWB,Cornus sanguinea 'Winter Beauty',3 ARBU,Cornouiller Winter Beauty,60cm,100cm,"Rameaux jaune orange, pép. J-Pierre",,,,,,,,,,,,,,,,
CNA,Cornus alba,3 ARBU,Cornouiller blanc,30cm,120cm,,,,,,,,,,,,,,,,,
COM,Cornus alba 'Aureo-Marginata',3 ARBU,Cornouiller Argenté,125cm,120cm,"Rameaux rouge, orange, jaune",,,,,,,,,,,,,,,,
CAE,Cornus alba 'Elegantissima',3 ARBU,Cornouiller argenté,100cm,120cm,feuillage panaché blanc,2,m,w,,,,SS,,organique,-7,1.2,1.2,6,n,,R. rustiques
CAG,Cornus alba 'Gouchaultii',3 ARBU,Cornouiller de Gouchault,100cm,120cm,feuillage panaché jaune,,,,,,,,,,,,,,,,
CIH,Cornus alba 'Ivory Halo',3 ARBU,Cornouiller blanc 'Ivory Halo',180cm,180cm,feuillage panaché blanc,,,,,,,,,,,,,,,,
CLR,Cornus alba 'Little Rebel',3 ARBU,Cornouiller argenté 'Little Rebel',100cm,120cm,feuillage panaché blanc léger,,,,,,,,,,,,,,,,
CKY,Cornus 'Kelseyi' (stolonifera),3 ARBU,Cornouiller nain,80cm,150cm,,,,,,,,,,,,,,,,,
CGP,Cornus alba 'Golden Prairie Fire',3 ARBU,Cornouiller de Sibérie 'Golden Prairie Fire',100cm,120cm,,,,,,,,,,,,,,,,,
CAS,Cornus alba 'Sibirica',3 ARBU,Cornouiller de Sibérie,100cm,120cm,,,,,,,,,,,,,,,,,
CMF,Cornus 'Midwinter Fire',3 ARBU,Cornouiller Midwinter Fire,60cm,120cm,,,,,,,,,,,,,,,,,
CPU,Cornus pumila,3 ARBU,Cornouiller nain,60cm,100cm,,,,,,,,,,,,0.6,1.2,,,,
CRA,Cornus racemosa,3 ARBU,Cornouiller à grappes,175cm,120cm,,,,,,,,,,,,,,,,,
CRG,Cornus rugosa,3 ARBU,Cornouiller rugueux,100cm,150cm,,,,,,,,,,,,,,,,,
COF,Cornus sericea 'Arctic Fire Red',3 ARBU,Cornouiller 'Arctic Fire' Rameaux Rouges,60cm,120cm,,,,,,,,,,,,,,,,,
COJ,Cornus sericea 'Arctic Fire Jaune',3 ARBU,Cornouiller 'Arctic Fire' - Rameaux Jaunes,60cm,120cm,,,,,,,,,,,,,,,,,
CSF,Cornus sericea 'Flaviramea',3 ARBU,Cornouiller à écorce jaune,60cm,120cm,,,,,,,,,,,,2,2,,,,
CST,Cornus sericea (stolonifera),3 ARBU,Cornouiller à écorce rouge,100cm,100cm,,3a,,,,,,,,,,2,2.5,,,,
COT,Corylus cornuta,3 ARBU,Noisetier à long-bec,90cm,150cm,,,,,,,,,,,,,,,,,
CCR,Cotinus coggygria 'Royal Purple' sur tige,3 ARBU,Arbre à perruque rouge,100cm,180cm,feuillage pourpre,,,,,,,,,,,,,,,,
CAU,Cotoneaster acutifolius,3 ARBU,Cotonéastre de Pékin,125cm,90cm,,,,,,,,,,,,,,,,,
CAI,Cotoneaster apiculatus,3 ARBU,Cotonéastre apiculé,40cm,150cm,,4b,,,,,,,,,,,,,,,
CTT,Cotoneaster apiculata 'Tom Thumb',3 ARBU,Cotonéastre apiculé 'Tom Thumb',20cm,60cm,,4b,,,,,,,,,,,,,,,
CAP,Cotoneaster Adpressa Praecox,3 ARBU,Cotonéastre,100cm,120cm,,,,,,,,,,,,,,,,,
CAD,Cotoneaster Adpressa Praecox sur tige,3 ARBU,Cotonéastre sur tige,35cm,,,,,,,,,,,,,,,,,,
CDC,Cotoneaster dammeri 'Coral Beauty',3 ARBU,Cotonéastre Coral Beauty,50cm,120cm,,,,,,,,,,,,,,,,,
CDE,Cotoneaster dammeri 'Eichholz',3 ARBU,Cotonéastre Eichholz,100 cm,100cm,"h:0,2m L:1,5m feuillage semi-persistant",,,,,,,,,,,,,,,,
CDS,Cotoneaster dammeri 'Skogholmen',3 ARBU,Cotonéastre Skogholmen,35cm,120cm,,,,,,,,,,,,,,,,,
CLD,Cotoneaster lucidus,3 ARBU,Cotonéastre de Pékin,100cm,75cm,supporte facilement la taille,,,,,,,,,,,,,,,,
CPE,Comptonia peregrina,3 ARBU,Comptonie voyageuse,40cm,50cm,Indigène - Odeur de miel.,2,,,,,,,,,,,,,,,
CDE,Cytisus decumbens,3 ARBU,Cytise,35cm,50cm,,,,,,,,,,,,,,,,,
DCN,Daphne Cneorum,3 ARBU,Daphné odorant rose,2 L,80cm,fleur printannière odorante,,,,,,,,,,,,,,,,
DBI,Daphne burkwoodii,3 ARBU,Daphné odorant blanc,2 L,80cm,fleur printannière odorante BLANC,,,,,,,,,,,,,,,,
DGC,Deutzia gracilis 'Chardonnay Pearls',3 ARBU,Deutzie grêle,50cm,80cm,fleur printannière,5a,,,,,,,,,,,,,,,
DLO,Diervilla Lonicera,3 ARBU,Dierville,35cm,80cm,,,,,,,,,,,,,,,,,
DLR,Diervilla 'Kodiak Red',3 ARBU,Dierville 'Kodiak Red',50cm,80cm,feuillage orangé,,,,,,,,,,,,,,,,
